4143,39,49
4144,39,50
4145,39,51
4146,39,52
4147,39,53
4148,39,54
4149,39,55
4150,39,56
4151,39,57
4152,39,58
4153,39,59
4154,39,60
4155,39,61
4156,39,62
4157,39,63
4158,39,64
4159,39,65
4160,39,66
4161,39,67
4162,39,68
4163,39,69
4164,39,70
4165,39,71
4166,39,72
4167,39,73
4168,39,74
4169,39,75
4170,39,76
4171,40,1
4172,40,2
4173,40,3
4174,40,4
4175,40,5
4176,40,6
4177,40,7
4178,40,8
4179,40,9
4180,40,10
4181,40,11
4182,40,12
4183,40,13
4184,40,14
4185,40,15
4186,40,16
4187,40,17
4188,40,18
4189,40,19
4190,40,20
4191,40,21
4192,40,22
4193,40,23
4194,40,24
4195,40,25
4196,40,26
4197,40,27
4198,40,28
4199,40,29
4200,40,30
4201,40,31
4202,40,32
4203,40,33
4204,40,34
4205,40,35
4206,40,36
4207,40,37
4208,40,38
4209,40,39
4210,40,40
4211,40,41
4212,40,42
4213,40,43
4214,40,44
4215,40,45
4216,40,46
4217,40,47
4218,40,48
4219,40,49
4220,40,50
4221,40,51
4222,40,52
4223,40,53
4224,40,54
4225,40,55
4226,40,56
4227,40,57
4228,40,58
4229,40,59
4230,40,60
4231,40,61
4232,40,62
4233,40,63
4234,40,64
4235,40,65
4236,40,66
4237,40,67
4238,40,68
4239,40,69
4240,40,70
4241,40,71
4242,40,72
4243,40,73
4244,40,74
4245,40,75
4246,40,76
4247,40,77
4248,40,78
4249,40,79
4250,40,80
4251,40,81
4252,40,82
4253,40,83
4254,40,84
4255,40,85
4256,40,86
4257,41,1
4258,41,2
4259,41,3
4260,41,4
4261,41,5
4262,41,6
4263,41,7
4264,41,8
4265,41,9
4266,41,10
4267,41,11
4268,41,12
4269,41,13
4270,41,14
4271,41,15
4272,41,16
4273,41,17
4274,41,18
4275,41,19
4276,41,20
4277,41,21
4278,41,22
4279,41,23
4280,41,24
4281,41,25
4282,41,26
4283,41,27
4284,41,28
4285,41,29
4286,41,30
4287,41,31
4288,41,32
4289,41,33
4290,41,34
4291,41,35
4292,41,36
4293,41,37
4294,41,38
4295,41,39
4296,41,40
4297,41,41
4298,41,42
4299,41,43
4300,41,44
4301,41,45
4302,41,46
4303,41,47
4304,41,48
4305,41,49
4306,41,50
4307,41,51
4308,41,52
4309,41,53
4310,41,54
4311,41,55
4312,42,1
4313,42,2
4314,42,3
4315,42,4
4316,42,5
4317,42,6
4318,42,7
4319,42,8
4320,42,9
4321,42,10
4322,42,11
4323,42,12
4324,42,13
4325,42,14
4326,42,15
4327,42,16
4328,42,17
4329,42,18
4330,42,19
4331,42,20
4332,42,21
4333,42,22
4334,42,23
4335,42,24
4336,42,25
4337,42,26
4338,42,27
4339,42,28
4340,42,29
4341,42,30
4342,42,31
4343,42,32
4344,42,33
4345,42,34
4346,42,35
4347,42,36
4348,42,37
4349,42,38
4350,42,39
4351,42,40
4352,42,41
4353,42,42
4354,42,43
4355,42,44
4356,42,45
4357,42,46
4358,42,47
4359,42,48
4360,42,49
4361,42,50
4362,42,51
4363,42,52
4364,42,53
4365,42,54
4366,43,1
4367,43,2
4368,43,3
4369,43,4
4370,43,5
4371,43,6
4372,43,7
4373,43,8
4374,43,9
4375,43,10
4376,43,11
4377,43,12
4378,43,13
4379,43,14
4380,43,15
4381,43,16
4382,43,17
4383,43,18
4384,43,19
4385,43,20
4386,43,21
4387,43,22
4388,43,23
4389,43,24
4390,43,25
4391,43,26
4392,43,27
4393,43,28
4394,43,29
4395,43,30
4396,43,31
4397,43,32
4398,43,33
4399,43,34
4400,43,35
4401,43,36
4402,43,37
4403,43,38
4404,43,39
4405,43,40
4406,43,41
4407,43,42
4408,43,43
4409,43,44
4410,43,45
4411,43,46
4412,43,47
4413,43,48
4414,43,49
4415,43,50
4416,43,51
4417,43,52
4418,43,53
4419,43,54
4420,43,55
4421,43,56
4422,43,57
4423,43,58
4424,43,59
4425,43,60
4426,43,61
4427,43,62
4428,43,63
4429,43,64
4430,43,65
4431,43,66
4432,43,67
4433,43,68
4434,43,69
4435,43,70
4436,43,71
4437,43,72
4438,43,73
4439,43,74
4440,43,75
4441,43,76
4442,43,77
4443,43,78
4444,43,79
4445,43,80
4446,43,81
4447,43,82
4448,43,83
4449,43,84
4450,43,85
4451,43,86
4452,43,87
4453,43,88
4454,43,89
4455,43,90
4456,44,1
4457,44,2
4458,44,3
4459,44,4
4460,44,5
4461,44,6
4462,44,7
4463,44,8
4464,44,9
4465,44,10
4466,44,11
4467,44,12
4468,44,13
4469,44,14
4470,44,15
4471,44,16
4472,44,17
4473,44,18
4474,44,19
4475,44,20
4476,44,21
4477,44,22
4478,44,23
4479,44,24
4480,44,25
4481,44,26
4482,44,27
4483,44,28
4484,44,29
4485,44,30
4486,44,31
4487,44,32
4488,44,33
4489,44,34
4490,44,35
4491,44,36
4492,44,37
4493,44,38
4494,44,39
4495,44,40
4496,44,41
4497,44,42
4498,44,43
4499,44,44
4500,44,45
4501,44,46
4502,44,47
4503,44,48
4504,44,49
4505,44,50
4506,44,51
4507,44,52
4508,44,53
4509,44,54
4510,44,55
4511,44,56
4512,44,57
4513,44,58
4514,44,59
4515,44,60
4516,45,1
4517,45,2
4518,45,3
4519,45,4
4520,45,5
4521,45,6
4522,45,7
4523,45,8
4524,45,9
4525,45,10
4526,45,11
4527,45,12
4528,45,13
4529,45,14
4530,45,15
4531,45,16
4532,45,17
4533,45,18
4534,45,19
4535,45,20
4536,45,21
4537,45,22
4538,45,23
4539,45,24
4540,45,25
4541,45,26
4542,45,27
4543,45,28
4544,45,29
4545,45,30
4546,45,31
4547,45,32
4548,45,33
4549,45,34
4550,45,35
4551,45,36
4552,45,37
4553,45,38
4554,46,1
4555,46,2
4556,46,3
4557,46,4
4558,46,5
4559,46,6
4560,46,7
4561,46,8
4562,46,9
4563,46,10
4564,46,11
4565,46,12
4566,46,13
4567,46,14
4568,46,15
4569,46,16
4570,46,17
4571,46,18
4572,46,19
4573,46,20
4574,46,21
4575,46,22
4576,46,23
4577,46,24
4578,46,25
4579,46,26
4580,46,27
4581,46,28
4582,46,29
4583,46,30
4584,46,31
4585,46,32
4586,46,33
4587,46,34
4588,46,35
4589,46,36
4590,47,1
4591,47,2
4592,47,3
4593,47,4
4594,47,5
4595,47,6
4596,47,7
4597,47,8
4598,47,9
4599,47,10
4600,47,11
4601,47,12
4602,47,13
4603,47,14
4604,47,15
4605,47,16
4606,47,17
4607,47,18
4608,47,19
4609,47,20
4610,47,21
4611,47,22
4612,47,23
4613,47,24
4614,47,25
4615,47,26
4616,47,27
4617,47,28
4618,47,29
4619,47,30
4620,47,31
4621,47,32
4622,47,33
4623,47,34
4624,47,35
4625,47,36
4626,47,37
4627,47,38
4628,47,39
4629,48,1
4630,48,2
4631,48,3
4632,48,4
4633,48,5
4634,48,6
4635,48,7
4636,48,8
4637,48,9
4638,48,10
4639,48,12
4640,48,12
4641,48,13
4642,48,14
4643,48,15
4644,48,16
4645,48,17
4646,48,18
4647,48,19
4648,48,20
4649,48,21
4650,48,22
4651,48,23
4652,48,24
4653,48,25
4654,48,26
4655,48,27
4656,48,28
4657,48,29
4658,48,30
4659,49,1
4660,49,2
4661,49,3
4662,49,4
4663,49,5
4664,49,6
4665,49,7
4666,49,8
4667,49,9
4668,49,10
4669,49,11
4670,49,12
4671,49,13
4672,49,14
4673,49,15
4674,49,16
4675,49,17
4676,49,18
4677,49,19
4678,50,1
4679,50,2
4680,50,3
4681,50,4
4682,50,5
4683,50,6
4684,50,7
4685,50,8
4686,50,9
4687,50,10
4688,50,11
4689,50,12
4690,50,13
4691,50,14
4692,50,15
4693,50,16
4694,50,17
4695,50,18
4696,50,19
4697,50,20
4698,50,21
4699,50,22
4700,50,23
4701,50,24
4702,50,25
4703,50,26
4704,50,27
4705,50,28
4706,50,29
4707,50,30
4708,50,31
4709,50,32
4710,50,33
4711,50,34
4712,50,35
4713,50,36
4714,50,37
4715,50,38
4716,50,39
4717,50,40
4718,50,41
4719,50,42
4720,50,43
4721,50,44
4722,50,45
4723,50,46
4724,51,1
4725,51,2
4726,51,3
4727,51,4
4728,51,5
4729,51,6
4730,51,7
4731,51,8
4732,51,9
4733,51,10
4734,51,11
4735,51,12
4736,51,13
4737,51,14
4738,51,15
4739,51,16
4740,51,17
4741,51,18
4742,51,19
4743,51,20
4744,51,21
4745,51,22
4746,51,23
4747,51,24
4748,51,25
4749,51,26
4750,51,27
4751,51,28
4752,51,29
4753,51,30
4754,51,31
4755,51,32
4756,51,33
4757,51,34
4758,51,35
4759,51,36
4760,51,37
4761,51,38
4762,51,39
4763,51,40
4764,51,41
4765,51,42
4766,51,43
4767,51,44
4768,51,45
4769,51,46
4770,51,47
4771,51,48
4772,51,49
4773,51,50
4774,51,51
4775,51,52
4776,51,53
4777,51,54
4778,51,55
4779,51,56
4780,51,57
4781,51,58
4782,51,59
4783,51,60
4784,51,61
4785,52,1
4786,52,2
4787,52,3
4788,52,4
4789,52,5
4790,52,6
4791,52,7
4792,52,8
4793,52,9
4794,52,10
4795,52,11
4796,52,12
4797,52,13
4798,52,14
4799,52,15
4800,52,16
4801,52,17
4802,52,18
4803,52,19
4804,52,20
4805,52,21
4806,52,22
4807,52,23
4808,52,24
4809,52,25
4810,52,26
4811,52,27
4812,52,28
4813,52,29
4814,52,30
4815,52,31
4816,52,32
4817,52,33
4818,52,34
4819,52,35
4820,52,36
4821,52,37
4822,52,38
4823,52,39
4824,52,40
4825,52,41
4826,52,42
4827,52,43
4828,52,44
4829,52,45
4830,52,46
4831,52,47
4832,52,48
4833,52,49
4834,52,50
4835,53,1
4836,53,2
4837,53,3
4838,53,4
4839,53,5
4840,53,6
4841,53,7
4842,53,8
4843,53,9
4844,53,10
4845,53,11
4846,53,12
4847,53,13
4848,53,14
4849,53,15
4850,53,16
4851,53,17
4852,53,18
4853,53,19
4854,53,20
4855,53,21
4856,53,22
4857,53,23
4858,53,24
4859,53,25
4860,53,26
4861,53,27
4862,53,28
4863,53,29
4864,53,30
4865,53,31
4866,53,32
4867,53,33
4868,53,34
4869,53,35
4870,53,36
4871,53,37
4872,53,38
4873,53,39
4874,53,40
4875,53,41
4876,53,42
4877,53,43
4878,53,44
4879,53,45
4880,53,46
4881,53,47
4882,53,48
4883,53,49
4884,53,50
4885,53,51
4886,53,52
4887,53,53
4888,53,54
4889,53,55
4890,53,56
4891,53,57
4892,53,58
4893,53,59
4894,53,60
4895,53,61
4896,53,62
4897,53,63
4898,54,1
4899,54,2
4900,54,3
4901,54,4
4902,54,5
4903,54,6
4904,54,7
4905,54,8
4906,54,9
4907,54,10
4908,54,11
4909,54,12
4910,54,13
4911,54,14
4912,54,15
4913,54,16
4914,54,17
4915,54,18
4916,54,19
4917,54,20
4918,54,21
4919,54,22
4920,54,23
4921,54,24
4922,54,25
4923,54,26
4924,54,27
4925,54,28
4926,54,29
4927,54,30
4928,54,31
4929,54,32
4930,54,33
4931,54,34
4932,54,35
4933,54,36
4934,54,37
4935,54,38
4936,54,39
4937,54,40
4938,54,41
4939,54,42
4940,54,43
4941,54,44
4942,54,45
4943,54,46
4944,54,47
4945,54,48
4946,54,49
4947,54,50
4948,54,51
4949,54,52
4950,54,53
4951,54,54
4952,54,55
4953,54,56
4954,55,1
4955,55,2
4956,55,3
4957,55,4
4958,55,5
4959,55,6
4960,55,7
4961,55,8
4962,55,9
4963,55,10
4964,55,11
4965,55,12
4966,55,13
4967,55,14
4968,55,15
4969,55,16
4970,55,17
4971,55,18
4972,55,19
4973,55,20
4974,55,21
4975,55,22
4976,55,23
4977,55,24
4978,55,25
4979,55,26
4980,55,27
4981,55,28
4982,55,29
4983,55,30
4984,55,31
4985,55,32
4986,55,33
4987,55,34
4988,55,35
4989,55,36
4990,55,37
4991,55,38
4992,55,39
4993,55,40
4994,55,41
4995,55,42
4996,55,43
4997,55,44
4998,55,45
4999,55,46
5000,55,47
5001,55,48
5002,55,49
5003,55,50
5004,55,51
5005,55,52
5006,55,53
5007,55,54
5008,55,55
5009,55,56
5010,55,57
5011,55,58
5012,55,59
5013,55,60
5014,55,61
5015,55,62
5016,55,63
5017,55,64
5018,55,65
5019,55,66
5020,55,67
5021,55,68
5022,55,69
5023,55,70
5024,55,71
5025,55,72
5026,55,73
5027,55,74
5028,55,75
5029,55,76
5030,55,77
5031,55,78
5032,55,79
5033,56,1
5034,56,2
5035,56,3
5036,56,4
5037,56,5
5038,56,6
5039,56,7
5040,56,8
5041,56,9
5042,56,10
5043,56,11
5044,56,12
5045,56,13
5046,56,14
5047,56,15
5048,56,16
5049,56,17
5050,56,18
5051,56,19
5052,56,20
5053,56,21
5054,56,22
5055,56,23
5056,56,24
5057,56,25
5058,56,26
5059,56,27
5060,56,28
5061,56,29
5062,56,30
5063,56,31
5064,56,32
5065,56,33
5066,56,34
5067,56,35
5068,56,36
5069,56,37
5070,56,38
5071,56,39
5072,56,40
5073,56,41
5074,56,42
5075,56,43
5076,56,44
5077,56,45
5078,56,46
5079,56,47
5080,56,48
5081,56,49
5082,56,50
5083,56,51
5084,56,52
5085,56,53
5086,56,54
5087,56,55
5088,56,56
5089,56,57
5090,56,58
5091,56,59
5092,56,60
5093,56,61
5094,56,62
5095,56,63
5096,56,64
5097,56,65
5098,56,66
5099,56,67
5100,56,68
5101,56,69
5102,56,70
5103,56,71
5104,56,72
5105,56,73
5106,56,74
5107,56,75
5108,56,76
5109,56,77
5110,56,78
5111,56,79
5112,56,80
5113,56,81
5114,56,82
5115,56,83
5116,56,84
5117,56,85
5118,56,86
5119,56,87
5120,56,88
5121,56,89
5122,56,90
5123,56,91
5124,56,92
5125,56,93
5126,56,94
5127,56,95
5128,56,96
5129,56,97
5130,57,1
5131,57,2
5132,57,3
5133,57,4
5134,57,5
5135,57,6
5136,57,7
5137,57,8
5138,57,9
5139,57,10
5140,57,11
5141,57,12
5142,57,13
5143,57,14
5144,57,15
5145,57,16
5146,57,17
5147,57,18
5148,57,19
5149,57,20
5150,57,21
5151,57,22
5152,57,23
5153,57,24
5154,57,25
5155,57,26
5156,57,27
5157,57,28
5158,57,29
5159,57,30
5160,58,1
5161,58,2
5162,58,3
5163,58,4
5164,58,5
5165,58,6
5166,58,7
5167,58,8
5168,58,9
5169,58,10
5170,58,11
5171,58,12
5172,58,13
5173,58,14
5174,58,15
5175,58,16
5176,58,17
5177,58,18
5178,58,19
5179,58,20
5180,58,21
5181,58,22
5182,58,23
5183,59,1
5184,59,2
5185,59,3
5186,59,4
5187,59,5
5188,59,6
5189,59,7
5190,59,8
5191,59,9
5192,59,10
5193,59,11
5194,59,12
5195,59,13
5196,59,14
5197,59,15
5198,59,16
5199,59,17
5200,59,18
5201,59,19
5202,59,20
5203,59,21
5204,59,22
5205,59,23
5206,59,24
5207,59,25
5208,60,1
5209,60,2
5210,60,3
5211,60,4
5212,60,5
5213,60,6
5214,60,7
5215,60,8
5216,60,9
5217,60,10
5218,60,11
5219,60,12
5220,60,13
5221,60,14
5222,61,1
5223,61,2
5224,61,3
5225,61,4
5226,61,5
5227,61,6
5228,61,7
5229,61,8
5230,61,9
5231,61,10
5232,61,11
5233,61,12
5234,61,13
5235,61,14
5236,61,15
5237,62,1
5238,62,2
5239,62,3
5240,62,4
5241,62,5
5242,62,6
5243,62,7
5244,62,8
5245,62,9
5246,62,10
5247,62,11
5248,62,12
5249,63,1
5250,63,2
5251,63,3
5252,63,4
5253,63,5
5254,63,6
5255,63,7
5256,63,8
5257,63,9
5258,63,10
5259,63,11
5260,63,12
5261,64,1
5262,64,2
5263,64,3
5264,64,4
5265,64,5
5266,64,6
5267,64,7
5268,64,8
5269,64,9
5270,64,10
5271,64,11
5272,64,12
5273,64,13
5274,64,14
5275,64,15
5276,64,16
5277,64,17
5278,64,18
5279,64,19
5280,65,1
5281,65,2
5282,65,3
5283,65,4
5284,65,5
5285,65,6
5286,65,7
5287,65,8
5288,65,9
5289,65,10
5290,65,11
5291,65,12
5292,65,13
5293,66,1
5294,66,2
5295,66,3
5296,66,4
5297,66,5
5298,66,6
5299,66,7
5300,66,8
5301,66,9
5302,66,10
5303,66,11
5304,66,12
5305,66,13
5306,67,1
5307,67,2
5308,67,3
5309,67,4
5310,67,5
5311,67,6
5312,67,7
5313,67,8
5314,67,9
5315,67,10
5316,67,11
5317,67,12
5318,67,13
5319,67,14
5320,67,15
5321,67,16
5322,67,17
5323,67,18
5324,67,19
5325,67,20
5326,67,21
5327,67,22
5328,67,23
5329,67,24
5330,67,25
5331,67,26
5332,67,27
5333,67,28
5334,67,29
5335,67,30
5336,67,31
5337,68,1
5338,68,2
5339,68,3
5340,68,4
5341,68,5
5342,68,6
5343,68,7
5344,68,8
5345,68,9
5346,68,10
5347,68,11
5348,68,12
5349,68,13
5350,68,14
5351,68,15
5352,68,16
5353,68,17
5354,68,18
5355,68,19
5356,68,20
5357,68,21
5358,68,22
5359,68,23
5360,68,24
5361,68,25
5362,68,26
5363,68,27
5364,68,28
5365,68,29
5366,68,30
5367,68,31
5368,68,32
5369,68,33
5370,68,34
5371,68,35
5372,68,36
5373,68,37
5374,68,38
5375,68,39
5376,68,40
5377,68,41
5378,68,42
5379,68,43
5380,68,44
5381,68,45
5382,68,46
5383,68,47
5384,68,48
5385,68,49
5386,68,50
5387,68,51
5388,68,52
5389,68,53
5390,69,1
5391,69,2
5392,69,3
5393,69,4
5394,69,5
5395,69,6
5396,69,7
5397,69,8
5398,69,9
5399,69,10
5400,69,11
5401,69,12
5402,69,13
5403,69,14
5404,69,15
5405,69,16
5406,69,17
5407,69,18
5408,69,19
5409,69,20
5410,69,21
5411,69,22
5412,69,23
5413,69,24
5414,69,25
5415,69,26
5416,69,27
5417,69,28
5418,69,29
5419,69,30
5420,69,31
5421,69,32
5422,69,33
5423,69,34
5424,69,35
5425,69,36
5426,69,37
5427,69,38
5428,69,39
5429,69,40
5430,69,41
5431,69,42
5432,69,43
5433,69,44
5434,69,45
5435,69,46
5436,69,47
5437,69,48
5438,69,49
5439,69,50
5440,69,51
5441,69,52
5442,69,53
5443,70,1
5444,70,2
5445,70,3
5446,70,4
5447,70,5
5448,70,6
5449,70,7
5450,70,8
5451,70,9
5452,70,10
5453,70,11
5454,70,12
5455,70,13
5456,70,14
5457,70,15
5458,70,16
5459,70,17
5460,70,18
5461,70,19
5462,70,20
5463,70,21
5464,70,22
5465,70,23
5466,70,24
5467,70,25
5468,70,26
5469,70,27
5470,70,28
5471,70,29
5472,70,30
5473,70,31
5474,70,32
5475,70,33
5476,70,34
5477,70,35
5478,70,36
5479,70,37
5480,70,38
5481,70,39
5482,70,40
5483,70,41
5484,70,42
5485,70,43
5486,70,44
5487,70,45
5488,71,1
5489,71,2
5490,71,3
5491,71,4
5492,71,5
5493,71,6
5494,71,7
5495,71,8
5496,71,9
5497,71,10
5498,71,11
5499,71,12
5500,71,13
5501,71,14
5502,71,15
5503,71,16
5504,71,17
5505,71,18
5506,71,19
5507,71,20
5508,71,21
5509,71,22
5510,71,23
5511,71,24
5512,71,25
5513,71,26
5514,71,27
5515,71,28
5516,71,29
5517,72,1
5518,72,2
5519,72,3
5520,72,4
5521,72,5
5522,72,6
5523,72,7
5524,72,8
5525,72,9
5526,72,10
5527,72,11
5528,72,12
5529,72,13
5530,72,14
5531,72,15
5532,72,16
5533,72,17
5534,72,18
5535,72,19
5536,72,20
5537,72,21
5538,72,22
5539,72,23
5540,72,24
5541,72,25
5542,72,26
5543,72,27
5544,72,28
5545,72,29
5546,73,1
5547,73,2
5548,73,3
5549,73,4
5550,73,5
5551,73,6
5552,73,7
5553,73,8
5554,73,9
5555,73,10
5556,73,11
5557,73,12
5558,73,13
5559,73,14
5560,73,15
5561,73,16
5562,73,17
5563,73,18
5564,73,19
5565,73,20
5566,73,21
5567,74,1
5568,74,2
5569,74,3
5570,74,4
5571,74,5
5572,74,6
5573,74,7
5574,74,8
5575,74,9
5576,74,10
5577,74,11
5578,74,12
5579,74,13
5580,74,14
5581,74,15
5582,74,16
5583,74,17
5584,74,18
5585,74,19
5586,74,20
5587,74,21
5588,74,22
5589,74,23
5590,74,24
5591,74,25
5592,74,26
5593,74,27
5594,74,28
5595,74,29
5596,74,30
5597,74,31
5598,74,32
5599,74,33
5600,74,34
5601,74,35
5602,74,36
5603,74,37
5604,74,38
5605,74,39
5606,74,40
5607,74,41
5608,74,42
5609,74,43
5610,74,44
5611,74,45
5612,74,46
5613,74,47
5614,74,48
5615,74,49
5616,74,50
5617,74,51
5618,74,52
5619,74,53
5620,74,54
5621,74,55
5622,74,56
5623,74,57
5624,75,1
5625,75,2
5626,75,3
5627,75,4
5628,75,5
5629,75,6
5630,75,7
5631,75,8
5632,75,9
5633,75,10
5634,75,11
5635,75,12
5636,75,13
5637,75,14
5638,75,15
5639,75,16
5640,75,17
5641,75,18
5642,75,19
5643,75,20
5644,75,21
5645,75,22
5646,75,23
5647,75,24
5648,75,25
5649,75,26
5650,75,27
5651,75,28
5652,75,29
5653,75,30
5654,75,31
5655,75,32
5656,75,33
5657,75,34
5658,75,35
5659,75,36
5660,75,37
5661,75,38
5662,75,39
5663,75,40
5664,75,41
5665,76,1
5666,76,2
5667,76,3
5668,76,4
5669,76,5
5670,76,6
5671,76,7
5672,76,8
5673,76,9
5674,76,10
5675,76,11
5676,76,12
5677,76,13
5678,76,14
5679,76,15
5680,76,16
5681,76,17
5682,76,18
5683,76,19
5684,76,20
5685,76,21
5686,76,22
5687,76,23
5688,76,24
5689,76,25
5690,76,26
5691,76,27
5692,76,28
5693,76,29
5694,76,30
5695,76,31
5696,76,32
5697,77,1
5698,77,2
5699,77,3
5700,77,4
5701,77,5
5702,77,6
5703,77,7
5704,77,8
5705,77,9
5706,77,10
5707,77,11
5708,77,12
5709,77,13
5710,77,14
5711,77,15
5712,77,16
5713,77,17
5714,77,18
5715,77,19
5716,77,20
5717,77,21
5718,77,22
5719,77,23
5720,77,24
5721,77,25
5722,77,26
5723,77,27
5724,77,28
5725,77,29
5726,77,30
5727,77,31
5728,77,32
5729,77,33
5730,77,34
5731,77,35
5732,77,36
5733,77,37
5734,77,38
5735,77,39
5736,77,40
5737,77,41
5738,77,42
5739,77,43
5740,77,44
5741,77,45
5742,77,46
5743,77,47
5744,77,48
5745,77,49
5746,77,50
5747,77,51
5748,78,1
5749,78,2
5750,78,3
5751,78,4
5752,78,5
5753,78,6
5754,78,7
5755,78,8
5756,78,9
5757,78,10
5758,78,11
5759,78,12
5760,78,13
5761,78,14
5762,78,15
5763,78,16
5764,78,17
5765,78,18
5766,78,19
5767,78,20
5768,78,21
5769,78,22
5770,78,23
5771,78,24
5772,78,25
5773,78,26
5774,78,27
5775,78,28
5776,78,29
5777,78,30
5778,78,31
5779,78,32
5780,78,33
5781,78,34
5782,78,35
5783,78,36
5784,78,37
5785,78,38
5786,78,39
5787,78,40
5788,78,41
5789,79,1
5790,79,2
5791,79,3
5792,79,4
5793,79,5
5794,79,6
5795,79,7
5796,79,8
5797,79,9
5798,79,10
5799,79,11
5800,79,12
5801,79,13
5802,79,14
5803,79,15
5804,79,16
5805,79,17
5806,79,18
5807,79,19
5808,79,20
5809,79,21
5810,79,22
5811,79,23
5812,79,24
5813,79,25
5814,79,26
5815,79,27
5816,79,28
5817,79,29
5818,79,30
5819,79,31
5820,79,32
5821,79,33
5822,79,34
5823,79,35
5824,79,36
5825,79,37
5826,79,38
5827,79,39
5828,79,40
5829,79,41
5830,79,42
5831,79,43
5832,79,44
5833,79,45
5834,79,46
5835,79,47
5836,80,1
5837,80,2
5838,80,3
5839,80,4
5840,80,5
5841,80,6
5842,80,7
5843,80,8
5844,80,9
5845,80,10
5846,80,11
5847,80,12
5848,80,13
5849,80,14
5850,80,15
5851,80,16
5852,80,17
5853,80,18
5854,80,19
5855,80,20
5856,80,21
5857,80,22
5858,80,23
5859,80,24
5860,80,25
5861,80,26
5862,80,27
5863,80,28
5864,80,29
5865,80,30
5866,80,31
5867,80,32
5868,80,33
5869,80,34
5870,80,35
5871,80,36
5872,80,37
5873,80,38
5874,80,39
5875,80,40
5876,80,41
5877,80,42
5878,80,43
5879,81,1
5880,81,2
5881,81,3
5882,81,4
5883,81,5
5884,81,6
5885,81,7
5886,81,8
5887,81,9
5888,81,10
5889,81,11
5890,81,12
5891,81,13
5892,81,14
5893,81,15
5894,81,16
5895,81,17
5896,81,18
5897,81,19
5898,81,20
5899,81,21
5900,81,22
5901,81,23
5902,81,24
5903,81,25
5904,81,26
5905,81,27
5906,81,28
5907,81,29
5908,81,30
5909,82,1
5910,82,2
5911,82,3
5912,82,4
5913,82,5
5914,82,6
5915,82,7
5916,82,8
5917,82,9
5918,82,10
5919,82,11
5920,82,12
5921,82,13
5922,82,14
5923,82,15
5924,82,16
5925,82,17
5926,82,18
5927,82,19
5928,82,20
5929,83,1
5930,83,2
5931,83,3
5932,83,4
5933,83,5
5934,83,6
5935,83,7
5936,83,8
5937,83,9
5938,83,10
5939,83,11
5940,83,12
5941,83,13
5942,83,14
5943,83,15
5944,83,16
5945,83,17
5946,83,18
5947,83,19
5948,83,20
5949,83,21
5950,83,22
5951,83,23
5952,83,24
5953,83,25
5954,83,26
5955,83,27
5956,83,28
5957,83,29
5958,83,30
5959,83,31
5960,83,32
5961,83,33
5962,83,34
5963,83,35
5964,83,36
5965,83,37
5966,84,1
5967,84,2
5968,84,3
5969,84,4
5970,84,5
5971,84,6
5972,84,7
5973,84,8
5974,84,9
5975,84,10
5976,84,11
5977,84,12
5978,84,13
5979,84,14
5980,84,15
5981,84,16
5982,84,17
5983,84,18
5984,84,19
5985,84,20
5986,84,21
5987,84,22
5988,84,23
5989,84,24
5990,84,25
5991,84,26
5992,85,1
5993,85,2
5994,85,3
5995,85,4
5996,85,5
5997,85,6
5998,85,7
5999,85,8
6000,85,9
6001,85,10
6002,85,11
6003,85,12
6004,85,13
6005,85,14
6006,85,15
6007,85,16
6008,85,17
6009,85,18
6010,85,19
6011,85,20
6012,85,21
6013,85,22
6014,85,23
6015,86,1
6016,86,2
6017,86,3
6018,86,4
6019,86,5
6020,86,6
6021,86,7
6022,86,8
6023,86,9
6024,86,10
6025,86,11
6026,86,12
6027,86,13
6028,86,14
6029,86,15
6030,86,16
6031,86,17
6032,86,18
6033,87,1
6034,87,2
6035,87,3
6036,87,4
6037,87,5
6038,87,6
6039,87,7
6040,87,8
6041,87,9
6042,87,10
6043,87,11
6044,87,12
6045,87,13
6046,87,14
6047,87,15
6048,87,16
6049,87,17
6050,87,18
6051,87,19
6052,87,20
6053,88,1
6054,88,2
6055,88,3
6056,88,4
6057,88,5
6058,88,6
6059,88,7
6060,88,8
6061,88,9
6062,88,10
6063,88,11
6064,88,12
6065,88,13
6066,88,14
6067,88,15
6068,88,16
6069,88,17
6070,88,18
6071,88,19
6072,88,20
6073,88,21
6074,88,22
6075,88,23
6076,88,24
6077,88,25
6078,88,26
6079,88,27
6080,89,1
6081,89,2
6082,89,3
6083,89,4
6084,89,5
6085,89,6
6086,89,7
6087,89,8
6088,89,9
6089,89,10
6090,89,11
6091,89,12
6092,89,13
6093,89,14
6094,89,15
6095,89,16
6096,89,17
6097,89,18
6098,89,19
6099,89,20
6100,89,21
6101,89,22
6102,89,23
6103,89,24
6104,89,25
6105,89,26
6106,89,27
6107,89,28
6108,89,29
6109,89,30
6110,89,31
6111,90,1
6112,90,2
6113,90,3
6114,90,4
6115,90,5
6116,90,6
6117,90,7
6118,90,8
6119,90,9
6120,90,10
6121,90,11
6122,90,12
6123,90,13
6124,90,14
6125,90,15
6126,90,16
6127,90,17
6128,90,18
6129,90,19
6130,90,20
6131,90,21
6132,91,1
6133,91,2
6134,91,3
6135,91,4
6136,91,5
6137,91,6
6138,91,7
6139,91,8
6140,91,9
6141,91,10
6142,91,11
